Carrier,Date,FlightNumber,TailNumber,OriginAirport,ScheduledArrival,ActualArrival,ScheduledElapsedTime,ActualElapsedTime,ArrivalDelay,WheelsOnTime,TaxiInTime,DelayCarrier,DelayWeather,DelayNAS,DelaySecurity,DelayLateAircraftArrival
"WN","09/18/2022","1779","N920WN","FAT","06:55","06:48","70","68","-7","06:38","10","0","0","0","0","0"
"WN","09/18/2022","1789","N729SW","RNO","21:40","23:36","75","68","116","23:33","3","0","0","0","0","116"
"WN","09/18/2022","1790","N8699A","ATL","21:35","22:17","275","268","42","21:43","34","0","0","21","0","21"
"WN","09/18/2022","1796","N7818L","SMF","23:15","23:52","80","74","37","23:47","5","0","0","0","0","37"
"WN","09/18/2022","1808","N550WN","SAT","20:30","21:31","165","179","61","21:18","13","0","0","61","0","0"
"WN","09/18/2022","1811","N8600F","DTW","12:10","11:53","265","255","-17","11:46","7","0","0","0","0","0"
"WN","09/18/2022","1813","N7858A","SNA","22:20","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","09/18/2022","1826","N8550Q","MDW","11:10","12:32","235","224","82","12:29","3","82","0","0","0","0"
"WN","09/18/2022","1834","N253WN","MCI","09:05","09:00","175","173","-5","08:55","5","0","0","0","0","0"
"WN","09/18/2022","1851","N7843A","AUS","10:15","09:53","175","158","-22","09:48","5","0","0","0","0","0"
"WN","09/18/2022","1866","N8639B","HOU","06:50","06:41","190","175","-9","06:36","5","0","0","0","0","0"
"WN","09/18/2022","1875","N8551Q","SAN","10:35","12:12","75","117","97","12:05","7","1","0","42","0","54"
"WN","09/18/2022","1884","N8301J","BWI","22:55","22:45","305","295","-10","22:40","5","0","0","0","0","0"
"WN","09/18/2022","1897","N902WN","SJC","14:55","14:54","85","87","-1","14:50","4","0","0","0","0","0"
"WN","09/18/2022","1905","N932WN","OAK","16:40","16:38","90","88","-2","16:33","5","0","0","0","0","0"
"WN","09/18/2022","1909","N938WN","ONT","17:50","21:03","60","64","193","20:59","4","185","0","4","0","4"
"WN","09/18/2022","1911","N963WN","PHX","13:25","13:58","65","70","33","13:39","19","0","0","5","0","28"
"WN","09/18/2022","1912","N8512U","IND","20:40","20:18","245","230","-22","20:12","6","0","0","0","0","0"
"WN","09/18/2022","1924","N8759Q","HNL","16:50","16:49","350","345","-1","16:44","5","0","0","0","0","0"
"WN","09/18/2022","1945","N8722L","OGG","16:20","16:10","335","325","-10","16:05","5","0","0","0","0","0"
"WN","09/18/2022","1955","N570WN","RNO","12:10","12:21","85","97","11","12:17","4","0","0","0","0","0"
"WN","09/18/2022","1956","N8655D","LIT","13:25","12:55","200","176","-30","12:51","4","0","0","0","0","0"
"WN","09/18/2022","1960","N500WR","RNO","09:35","09:27","80","71","-8","09:23","4","0","0","0","0","0"
"WN","09/18/2022","1969","N910WN","OMA","07:05","06:56","180","173","-9","06:49","7","0","0","0","0","0"
"WN","09/18/2022","1992","N939WN","OAK","23:50","01:00","95","88","70","00:54","6","3","0","0","0","67"
"WN","09/18/2022","1994","N732SW","BOI","06:45","06:42","105","104","-3","06:36","6","0","0","0","0","0"
"WN","09/18/2022","2007","N298WN","PHX","07:15","06:58","70","59","-17","06:51","7","0","0","0","0","0"
"WN","09/18/2022","2012","N253WN","SNA","15:05","15:18","70","65","13","15:14","4","0","0","0","0","0"
"WN","09/18/2022","2050","N7862A","LGB","18:50","20:42","65","62","112","20:35","7","0","0","56","0","56"
"WN","09/18/2022","2063","N475WN","LBB","13:40","13:19","135","123","-21","13:11","8","0","0","0","0","0"
"WN","09/18/2022","2106","N7833A","AUS","21:00","21:53","170","204","53","21:38","15","0","0","53","0","0"
"WN","09/18/2022","2114","N556WN","BUR","21:20","21:36","65","69","16","21:19","17","0","0","4","0","12"
"WN","09/18/2022","2129","N963WN","MCI","20:10","22:18","175","205","128","22:09","9","8","0","30","0","90"
"WN","09/18/2022","2137","N914WN","SLC","20:05","21:21","85","93","76","21:12","9","0","0","41","0","35"
"WN","09/18/2022","2156","N7815L","SJC","12:05","12:05","90","90","0","12:00","5","0","0","0","0","0"
"WN","09/18/2022","2163","N8754S","SJC","23:35","00:15","85","74","40","00:11","4","0","0","0","0","40"
"WN","09/18/2022","2169","N202WN","DEN","16:30","16:18","115","106","-12","16:10","8","0","0","0","0","0"
"WN","09/18/2022","2195","N8620H","GEG","07:50","07:58","140","134","8","07:54","4","0","0","0","0","0"
"WN","09/18/2022","2201","N8600F","RNO","18:35","20:10","85","75","95","20:06","4","0","0","86","0","9"
"WN","09/18/2022","2210","N8310C","LGB","08:20","08:15","70","70","-5","08:03","12","0","0","0","0","0"
"WN","09/18/2022","2229","N7739A","TUL","11:55","11:40","175","162","-15","11:36","4","0","0","0","0","0"
"WN","09/18/2022","2233","N453WN","FAT","13:15","13:46","75","88","31","13:40","6","14","0","13","0","4"
"WN","09/18/2022","2242","N7733B","SAN","20:15","21:23","80","80","68","21:14","9","0","0","49","0","19"
"WN","09/18/2022","2252","N561WN","GEG","15:20","15:32","135","147","12","15:17","15","0","0","0","0","0"
"WN","09/18/2022","2298","N8653A","SAN","09:20","09:11","75","66","-9","09:06","5","0","0","0","0","0"
"WN","09/18/2022","2301","N8658A","TUS","07:05","06:59","75","69","-6","06:55","4","0","0","0","0","0"
"WN","09/18/2022","2302","N735SA","PIT","14:20","15:03","290","278","43","14:57","6","43","0","0","0","0"
"WN","09/18/2022","2318","N924WN","TPA","18:50","18:20","290","259","-30","18:16","4","0","0","0","0","0"
"WN","09/18/2022","2322","N416WN","LAX","20:45","21:35","70","83","50","21:11","24","0","0","50","0","0"
"WN","09/18/2022","2415","N500WR","CMH","20:50","20:39","260","250","-11","20:32","7","0","0","0","0","0"
"WN","09/18/2022","2419","N946WN","PHX","16:25","16:15","65","57","-10","16:06","9","0","0","0","0","0"
"WN","09/18/2022","2447","N241WN","BWI","08:40","08:16","320","296","-24","08:12","4","0","0","0","0","0"
"WN","09/18/2022","2462","N8305E","IAH","19:20","19:17","190","193","-3","18:51","26","0","0","0","0","0"
"WN","09/18/2022","2470","N474WN","SAT","06:50","06:26","170","152","-24","06:19","7","0","0","0","0","0"
"WN","09/18/2022","2515","N484WN","SNA","15:50","16:28","75","71","38","16:20","8","0","0","0","0","38"
"WN","09/18/2022","2529","N8511K","ABQ","15:30","19:29","95","98","239","19:24","5","0","0","85","0","154"
"WN","09/18/2022","2551","N7751A","ELP","17:40","17:28","110","110","-12","17:15","13","0","0","0","0","0"
"WN","09/18/2022","2578","N204WN","LGB","10:55","10:35","70","54","-20","10:31","4","0","0","0","0","0"
"WN","09/18/2022","2581","N8510E","OAK","10:40","10:31","90","84","-9","10:28","3","0","0","0","0","0"
"WN","09/18/2022","2587","N912WN","SMF","16:05","16:10","85","81","5","16:01","9","0","0","0","0","0"
"WN","09/18/2022","2593","N940WN","CMH","11:40","11:25","260","256","-15","11:20","5","0","0","0","0","0"
"WN","09/18/2022","2625","N957WN","SLC","12:30","12:27","85","84","-3","12:24","3","0","0","0","0","0"
"WN","09/18/2022","2628","N8809L","MCO","14:35","14:42","300","288","7","14:25","17","0","0","0","0","0"
"WN","09/18/2022","2633","N242WN","AUS","06:55","06:37","175","159","-18","06:30","7","0","0","0","0","0"
"WN","09/18/2022","2646","N227WN","SJC","08:30","08:22","90","80","-8","08:18","4","0","0","0","0","0"
"WN","09/18/2022","2666","N207WN","ICT","13:15","13:00","160","149","-15","12:54","6","0","0","0","0","0"
"WN","09/18/2022","2675","N7880D","SNA","21:20","22:05","70","86","45","21:33","32","0","0","36","0","9"
"WN","09/18/2022","2676","N7858A","ORD","14:25","14:24","235","233","-1","14:18","6","0","0","0","0","0"
"WN","09/18/2022","2694","N7838A","DAL","08:30","08:14","170","159","-16","08:05","9","0","0","0","0","0"
"WN","09/18/2022","2697","N8537Z","OAK","07:15","07:04","90","80","-11","06:57","7","0","0","0","0","0"
"WN","09/18/2022","2699","N8583Z","IND","14:10","13:59","240","223","-11","13:55","4","0","0","0","0","0"
"WN","09/18/2022","2700","N8576Z","BZN","12:50","12:45","125","122","-5","12:40","5","0","0","0","0","0"
"WN","09/18/2022","2712","N563WN","FAT","18:50","20:32","70","80","102","20:28","4","0","0","47","0","55"
"WN","09/18/2022","2727","N484WN","COS","07:00","06:58","115","115","-2","06:53","5","0","0","0","0","0"
"WN","09/18/2022","2773","N959WN","COS","17:25","20:19","115","124","174","20:02","17","155","0","9","0","10"
"WN","09/18/2022","2775","N8325D","PHX","19:35","20:57","65","70","82","20:52","5","71","0","5","0","6"
"WN","09/18/2022","2781","N946WN","SMF","08:25","08:11","85","74","-14","08:06","5","0","0","0","0","0"
"WN","09/18/2022","2784","N8509U","SAN","16:20","16:31","75","80","11","16:27","4","0","0","0","0","0"
"WN","09/18/2022","2824","N906WN","SNA","11:25","11:30","70","77","5","11:26","4","0","0","0","0","0"
"WN","09/18/2022","2829","N8659D","STL","23:10","23:18","205","202","8","23:12","6","0","0","0","0","0"
"WN","09/18/2022","2834","N8504G","MDW","21:45","22:20","235","252","35","21:52","28","0","0","22","0","13"
"WN","09/18/2022","2842","N934WN","PDX","08:15","08:05","135","127","-10","08:02","3","0","0","0","0","0"
"WN","09/18/2022","2846","N7886A","MDW","19:15","19:30","235","238","15","19:27","3","7","0","3","0","5"
"WN","09/18/2022","2847","N8305E","MSY","11:15","10:52","225","206","-23","10:47","5","0","0","0","0","0"
"WN","09/18/2022","2850","N464WN","AMA","07:10","06:53","130","118","-17","06:47","6","0","0","0","0","0"
"WN","09/18/2022","2863","N774SW","LGB","15:00","15:16","65","74","16","15:05","11","7","0","9","0","0"
"WN","09/18/2022","2865","N8702L","BNA","08:05","07:55","245","235","-10","07:40","15","0","0","0","0","0"
"WN","09/18/2022","2878","N8314L","ONT","12:45","13:07","70","71","22","13:03","4","3","0","1","0","18"
"WN","09/18/2022","2880","N283WN","SNA","20:30","21:21","70","64","51","21:17","4","0","0","33","0","18"
"WN","09/18/2022","2883","N7704B","STL","07:30","07:34","215","202","4","07:30","4","0","0","0","0","0"
"WN","09/18/2022","2908","N757LV","MAF","07:10","06:50","130","121","-20","06:39","11","0","0","0","0","0"
"WN","09/18/2022","2912","N227WN","TUS","12:25","12:21","75","67","-4","12:16","5","0","0","0","0","0"
"WN","09/18/2022","2916","N419WN","SNA","17:00","18:24","65","63","84","18:19","5","0","0","12","0","72"
"WN","09/18/2022","2935","N564WN","ONT","20:30","22:41","65","61","131","22:36","5","128","0","0","0","3"
"WN","09/18/2022","2941","N8744B","DEN","23:30","23:15","115","106","-15","23:07","8","0","0","0","0","0"
"WN","09/18/2022","2944","N8531Q","GEG","19:55","20:59","135","136","64","20:53","6","0","0","42","0","22"
"WN","09/18/2022","2961","N935WN","SNA","13:10","13:35","70","89","25","13:32","3","6","0","19","0","0"
"WN","09/18/2022","2987","N403WN","SEA","17:45","18:15","145","149","30","18:10","5","12","0","4","0","14"
"WN","09/18/2022","2988","N7884G","DAL","22:05","22:07","175","164","2","21:59","8","0","0","0","0","0"
"WN","09/18/2022","2992","N7813P","BNA","12:45","12:25","245","224","-20","12:21","4","0","0","0","0","0"
"WN","09/18/2022","3011","N8570W","SAN","22:10","22:27","75","94","17","21:56","31","0","0","17","0","0"
"WN","09/18/2022","3028","N8660A","MKE","17:20","17:26","225","229","6","17:13","13","0","0","0","0","0"
"WN","09/18/2022","3039","N8639B","SMF","17:40","18:32","85","74","52","18:29","3","0","0","20","0","32"
"WN","09/18/2022","3053","N438WN","DSM","13:30","13:46","195","185","16","13:43","3","12","0","0","0","4"
"WN","09/18/2022","3103","N784SW","PSP","17:10","18:53","60","64","103","18:42","11","0","0","103","0","0"
"WN","09/18/2022","3131","N487WN","LAX","07:25","07:17","75","67","-8","07:11","6","0","0","0","0","0"
"WN","09/18/2022","3134","N8533S","DAL","20:10","21:31","170","209","81","21:22","9","0","0","81","0","0"
"WN","09/18/2022","3159","N405WN","LGB","16:25","16:18","70","67","-7","16:14","4","0","0","0","0","0"
"WN","09/18/2022","3174","N7864B","ORD","08:55","08:47","235","227","-8","08:41","6","0","0","0","0","0"
"WN","09/18/2022","3204","N8682B","BHM","18:50","19:25","235","219","35","19:22","3","10","0","0","0","25"
"WN","09/18/2022","3333","N8562Z","DEN","19:10","20:40","120","114","90","20:34","6","0","0","90","0","0"
"WN","09/18/2022","3778","N8673F","DEN","21:10","21:59","115","105","49","21:53","6","0","0","49","0","0"
"WN","09/18/2022","5125","N7881A","SAN","23:15","00:05","75","64","50","00:01","4","0","0","0","0","50"
"WN","09/18/2022","5147","N259WN","PHX","23:20","23:38","70","56","18","23:31","7","15","0","0","0","3"
"WN","09/18/2022","5542","N904WN","SEA","00:30","00:13","150","139","-17","00:10","3","0","0","0","0","0"
"WN","09/18/2022","5713","N8743K","MDW","09:45","09:56","230","223","11","09:51","5","0","0","0","0","0"
"WN","09/18/2022","5741","N8730Q","LGB","09:35","09:46","70","83","11","09:38","8","0","0","0","0","0"
"WN","09/18/2022","5971","N8623F","HOU","14:45","14:19","190","168","-26","14:09","10","0","0","0","0","0"
"WN","09/18/2022","6516","N7749B","SJC","10:30","10:27","85","85","-3","10:19","8","0","0","0","0","0"
"WN","09/18/2022","6525","N272WN","BUR","19:35","21:07","65","73","92","21:04","3","0","0","75","0","17"
"WN","09/19/2022","0021","N8625A","LAX","17:40","18:41","70","59","61","18:37","4","0","0","61","0","0"
"WN","09/19/2022","0048","N299WN","DAL","20:40","20:46","175","166","6","20:31","15","0","0","0","0","0"
"WN","09/19/2022","0104","N7727A","GEG","19:05","19:33","135","145","28","19:26","7","0","0","27","0","1"
"WN","09/19/2022","0114","N914WN","OAK","16:30","17:39","90","104","69","17:31","8","3","0","14","0","52"
"WN","09/19/2022","0123","N8695D","ABQ","07:20","07:07","100","82","-13","07:02","5","0","0","0","0","0"
"WN","09/19/2022","0124","N8329B","ONT","15:15","17:03","70","60","108","16:57","6","0","0","74","0","34"
"WN","09/19/2022","0125","N238WN","SAN","23:10","23:05","75","64","-5","23:00","5","0","0","0","0","0"
"WN","09/19/2022","0137","N7826B","SAN","11:20","11:14","75","71","-6","11:09","5","0","0","0","0","0"
"WN","09/19/2022","0139","N933WN","SMF","19:00","20:50","80","104","110","20:47","3","0","0","24","0","86"
"WN","09/19/2022","0145","N7873A","SAN","15:00","15:32","75","69","32","15:24","8","0","0","18","0","14"
"WN","09/19/2022","0183","N286WN","FAT","20:00","21:30","70","68","90","21:24","6","0","0","8","0","82"
"WN","09/19/2022","0199","N7851A","MAF","14:10","14:36","130","122","26","14:33","3","0","0","26","0","0"
"WN","09/19/2022","0251","N8568Z","LAX","15:55","17:23","70","63","88","17:16","7","0","0","88","0","0"
"WN","09/19/2022","0257","N7835A","OAK","14:50","16:21","90","101","91","16:16","5","0","0","74","0","17"
"WN","09/19/2022","0258","N7887A","AUS","06:35","06:16","175","160","-19","06:12","4","0","0","0","0","0"
"WN","09/19/2022","0278","N7873A","SEA","11:00","11:00","155","156","0","10:54","6","0","0","0","0","0"
"WN","09/19/2022","0295","N8644C","LGB","21:20","22:04","65","58","44","21:59","5","0","44","0","0","0"
"WN","09/19/2022","0299","N8743K","LIH","16:40","16:38","355","351","-2","16:29","9","0","0","0","0","0"
"WN","09/19/2022","0346","N947WN","SAN","12:20","13:09","75","128","49","13:01","8","0","0","49","0","0"
"WN","09/19/2022","0352","N226WN","SNA","21:15","21:38","65","68","23","21:34","4","12","0","3","0","8"
"WN","09/19/2022","0390","N912WN","BOI","06:20","06:11","105","102","-9","06:03","8","0","0","0","0","0"
"WN","09/19/2022","0397","N913WN","SJC","20:55","21:02","80","81","7","20:58","4","0","0","0","0","0"
"WN","09/19/2022","0417","N8310C","TUS","18:25","20:04","75","70","99","20:00","4","0","0","0","0","99"
"WN","09/19/2022","0431","N484WN","BUR","08:45","08:26","75","59","-19","08:22","4","0","0","0","0","0"
"WN","09/19/2022","0439","N457WN","BZN","20:10","21:37","125","136","87","21:20","17","4","0","11","0","72"
"WN","09/19/2022","0440","N8670A","HOU","22:40","22:52","190","202","12","22:22","30","0","0","0","0","0"
"WN","09/19/2022","0454","N459WN","SLC","11:50","12:06","80","102","16","12:02","4","0","0","16","0","0"
"WN","09/19/2022","0456","N8584Z","IND","06:30","06:42","240","242","12","06:33","9","0","0","0","0","0"
"WN","09/19/2022","0464","N7886A","SNA","08:05","08:00","80","66","-5","07:51","9","0","0","0","0","0"
"WN","09/19/2022","0475","N8535S","ONT","21:10","22:46","65","81","96","22:16","30","0","0","96","0","0"
"WN","09/19/2022","0500","N7736A","BOI","15:55","18:05","110","148","130","17:22","43","0","0","104","0","26"
"WN","09/19/2022","0509","N8755L","DEN","09:05","09:00","115","110","-5","08:54","6","0","0","0","0","0"
"WN","09/19/2022","0510","N8545V","PHX","17:45","18:29","65","68","44","18:21","8","0","0","37","0","7"
"WN","09/19/2022","0518","N276WN","RNO","14:40","16:29","85","104","109","16:24","5","0","0","91","0","18"
"WN","09/19/2022","0527","N8743K","PHX","21:50","22:10","65","61","20","21:58","12","20","0","0","0","0"
"WN","09/19/2022","0540","N770SA","RNO","06:45","06:43","75","71","-2","06:39","4","0","0","0","0","0"
"WN","09/19/2022","0542","N8503A","SEA","20:25","20:48","145","169","23","20:37","11","0","0","23","0","0"
"WN","09/19/2022","0551","N8681M","HOU","13:35","13:21","190","180","-14","13:11","10","0","0","0","0","0"
"WN","09/19/2022","0556","N8811L","SJC","20:00","19:52","85","80","-8","19:46","6","0","0","0","0","0"
"WN","09/19/2022","0577","N473WN","LGB","12:10","12:32","65","55","22","12:30","2","0","0","22","0","0"
"WN","09/19/2022","0595","N7831B","SLC","06:25","06:25","85","90","0","06:09","16","0","0","0","0","0"
"WN","09/19/2022","0616","N251WN","PHX","19:20","20:23","65","48","63","20:18","5","0","0","61","0","2"
"WN","09/19/2022","0642","N8318F","PHX","10:10","10:04","70","65","-6","10:01","3","0","0","0","0","0"
"WN","09/19/2022","0657","N416WN","COS","07:45","07:36","120","112","-9","07:28","8","0","0","0","0","0"
"WN","09/19/2022","0661","N8604K","PHX","15:15","16:50","65","75","95","16:34","16","0","0","95","0","0"
"WN","09/19/2022","0664","N237WN","PHX","22:50","22:40","65","56","-10","22:33","7","0","0","0","0","0"
"WN","09/19/2022","0668","N416WN","AUS","20:40","20:42","175","167","2","20:33","9","0","0","0","0","0"
"WN","09/19/2022","0678","N8313F","ATL","07:55","07:40","265","254","-15","07:20","20","0","0","0","0","0"
"WN","09/19/2022","0688","N7831B","BLI","16:35","16:49","150","159","14","16:46","3","0","0","0","0","0"
"WN","09/19/2022","0694","N457WN","BUR","11:00","11:34","65","60","34","11:31","3","0","0","34","0","0"
"WN","09/19/2022","0714","N7868K","IAH","10:10","10:02","185","178","-8","09:57","5","0","0","0","0","0"
"WN","09/19/2022","0743","N294WN","BNA","12:30","12:07","245","224","-23","12:01","6","0","0","0","0","0"
"WN","09/19/2022","0802","N7823A","OMA","19:30","19:42","175","171","12","19:31","11","0","0","0","0","0"
"WN","09/19/2022","0839","N7736A","AUS","10:30","10:26","175","172","-4","10:07","19","0","0","0","0","0"
"WN","09/19/2022","0928","N8723Q","STL","14:20","14:14","210","203","-6","14:07","7","0","0","0","0","0"
"WN","09/19/2022","0937","N767SW","RNO","08:15","08:03","80","70","-12","08:00","3","0","0","0","0","0"
"WN","09/19/2022","0949","N912WN","RNO","18:15","19:24","85","108","69","18:51","33","0","0","69","0","0"
